date,name,ndvi_mean,ndvi_std,ndre_mean,ndre_std,evi_mean,evi_std,cire_mean,cire_std,mcari_mean,mcari_std,msavi_mean,msavi_std
2024-12-25,162,0.444174679308887,0.03612395941389895,0.32014484650990904,0.02704048791843366,1.9048077485488384,1.2974174472097482,0.9464373313865566,0.11681971431881269,42017.41075036793,1301.6269384035795,-4672.370833333333,4818.098642313788
2024-12-25,163,0.42882680150309427,0.03871127348993569,0.31957317804557667,0.030128412321858134,2.7569132705967796,1.8163491960706493,0.945225773848558,0.13326630869127393,42403.56021797306,1089.838281631019,-4576.426406926407,4641.9976285820685
2024-12-25,164,0.5308116715361678,0.04781411932108907,0.39401828516934106,0.041191612930355594,1.990947312203921,0.6734329460675123,1.3150848448694221,0.2159560867967557,40412.198174859426,1774.0069292258124,-5353.714130434782,4886.4136599124095
2024-12-25,165,0.5025256773943986,0.03301644867337408,0.39661305618217496,0.031335444097898436,2.5608370347073093,1.282982139688646,1.323209201873862,0.16566198479044106,41485.75901087984,1237.9860140409605,-5072.036931818182,4768.951657642933
2024-12-25,166,0.39902843886594075,0.06291840208145691,0.30009699824296704,0.05279155631640906,3.4169477928757477,8.132121050949165,0.8744116936710256,0.22425912757002414,43511.07260340735,1695.521754345645,-5187.175951086957,5074.862693977373
2024-12-25,167,0.3265556477009974,0.062491536076966704,0.24978402306197575,0.046788687552981274,0.9452354420489278,0.6784235065647427,0.6769280794006217,0.17730498652614296,26583.31429659324,29639.748104431575,-4515.827272727272,4880.754536381411
2024-12-25,168,0.551170885144347,0.030013799413580247,0.4220428055988402,0.03114423764395052,1.8778491464269582,1.0908034694857254,1.4700591385801995,0.17840631230988707,40007.15416407074,902.450073049523,-4357.135265700483,4792.235223842877
2024-12-25,169,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,170,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,171,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,172,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,173,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,174,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,175,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,176,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,177,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,178,0.23546972853216927,0.02131012269969302,0.18792539021743493,0.017469581919433697,0.7104286537412949,1.3819629134219136,0.46396558710493135,0.05290531257958591,47864.68836460899,27656.520940567276,-2152.692513368984,4263.85194851726
2024-12-25,179,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,180,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,181,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,182,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,183,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,184,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,185,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,186,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,187,0.3690509512128284,0.02735941048487144,0.28886106262831807,0.01058754124264851,0.20036938871236376,0.9927479326352088,0.8130178020264719,0.04217374495533401,45141.06065802416,1301.4705802721144,-392.65208333333334,1905.0044544993395
2024-12-25,188,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,189,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,190,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,191,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,192,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,193,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,194,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,195,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,196,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,197,,,,,0.0,0.0,,,,,0.0,0.0
2024-12-25,198,0.5471505145022972,0.02735223578214276,0.3922850285814536,0.019442823050435317,1.7952958247115434,0.6278387188116776,1.2942368381039593,0.10085920880670439,39421.17373720061,1311.6622807184497,-5089.75204248366,4692.184733786195
2024-12-25,199,0.5628964640751174,0.030367905159680113,0.4058143111269457,0.022442759183055827,1.8093622684129151,0.5737209883267148,1.37049306002878,0.12045316107643703,39123.85542644774,1208.3028725694624,-5150.540540540541,4796.397097357341
2024-12-25,200,0.5547409912287019,0.010709468568639099,0.393960986261034,0.012277301822892803,1.7938966101230012,0.558674673839606,1.3014677100373422,0.06667420388678127,38904.81981122486,895.0651149328347,-5306.945445920303,4779.468024861826
2024-12-25,201,0.5525369208254698,0.04520789317628654,0.3968646606167674,0.03136765024580887,1.8098782751002565,0.5224576383991121,1.3240921922360762,0.15591759067552582,39620.68373977307,2646.401650864823,-5221.563092979127,4742.852026663464
2024-12-25,202,0.5492450843488867,0.011562546775831233,0.38405159148429074,0.01423628229565406,1.7255792176958238,0.5424827707213883,1.2487444149814788,0.07442408301099443,38853.11852922495,801.1848356317361,-5117.68018018018,4722.9150906196255
2024-12-25,203,0.5345888213066846,0.040992919830883184,0.3767613884352611,0.029036627351432406,1.7336344683940499,0.6189242866424451,1.2155035931473714,0.1390345363717938,39730.11032907767,2046.3286854934659,-4978.474206349207,4697.79422584919
2024-12-25,204,0.5535863373302766,0.01645598679403971,0.39829819144882284,0.01826376709763234,1.7830084356007072,0.6227942749704486,1.3269945856518548,0.10183908898946291,39295.24045213202,903.0302645406589,-4980.881713554987,4813.7262197471255
2024-12-25,205,0.5389251480734824,0.04421738029656625,0.39982542403254573,0.0326737034246459,2.105024898790097,0.7257804176924703,1.3416432981041064,0.17095732732234284,39878.991788400366,1889.3443257762463,-5271.113636363636,4879.921061904599
2024-12-25,206,0.5162753968791828,0.07021422344566414,0.3861109388735242,0.050425647177031886,1.877078398512868,1.1575587176898772,1.2776653224576964,0.2413881019399978,41567.3903137826,4643.2580590294665,-4660.605514705882,4879.563820769458
2024-12-25,207,0.5285366921303022,0.03929304117957472,0.3857847235593062,0.029654605514709085,1.7516156409505128,0.7974744519641136,1.2633941591380742,0.14981960701423636,40514.7779028104,2775.6287326379484,-4945.133714285715,4848.3523598794945
2025-01-07,0,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-07,1,0.6874099107888463,0.031200587564178244,0.5074690700974314,0.0311343411170371,0.2701107463610085,0.5324439025417075,2.0753675066390076,0.23395601834772814,52415.34701212058,7971.138958991165,-1172.896051103368,3185.7942779946325
2025-01-07,2,0.6050283745468165,0.00901949997318335,0.37432196141858864,0.008945903314255876,0.015193258542149535,0.11310188579143828,1.1971869869286706,0.04579860065552283,56574.41579095873,1212.3658230553317,-139.24407114624506,1194.0666336959405
2025-01-07,3,0.6815030662234336,0.034609477675635415,0.45746747354174333,0.027002967574778134,0.8489718187532777,0.4545445447365021,1.6952949530516659,0.17873304132068688,51066.95947774675,4775.0823196077945,-4251.498120300752,4707.401020265638
2025-01-07,4,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-07,5,0.6479180501472992,0.035765934347170625,0.41348278664499555,0.0255336848778098,0.8093502008505465,0.3823057462033015,1.4161015308507312,0.14137797750284373,51697.11455729672,6092.8142673604825,-4132.359410430839,4702.542982689695
2025-01-07,6,0.6588510960684915,0.0053224809278082244,0.3935230317842157,0.011482127822212435,0.0154442392729105,0.11495557832595123,1.298904265763083,0.06179399978157197,51186.97309058602,1824.1126539316956,-152.7609126984127,1309.8236423607807
2025-01-07,7,0.44159740856296187,0.06381973123421046,0.2900937693657206,0.04465556882672816,0.5114118243444801,0.36354141482679947,0.8289420336930707,0.1861793700787136,18035.644541927904,28230.82385794634,-4680.638528138528,5022.851270069905
2025-01-07,8,0.41340517185587006,0.07106636704078877,0.2712337008466921,0.047034973666604946,0.5195866783389156,0.3102623606668405,0.7562958898192383,0.185528797921445,10615.339557280757,23414.58373313785,-5294.231404958678,5202.246880288991
2025-01-07,9,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-07,10,0.6293391503872261,0.00945657212567609,0.37223210793328587,0.01401561540866428,0.013267734591476557,0.10196798199459459,1.187476073423103,0.07101974372629903,54920.58830862972,1642.402664016655,-83.08403010033445,821.9792476797694
2025-01-07,11,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-07,12,0.6599103241206048,0.035856792274059565,0.4192416876599228,0.023762800447299334,0.8668611669860999,0.3503524316178762,1.4492950804446765,0.13533816248575442,49619.2070062328,6303.61053465778,-4840.900606060606,4861.298153985108
2025-01-07,13,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-07,14,,,,,0.0,0.0,,,,,0.0,0.0
2025-01-07,15,0.6562851824966198,0.06466083220453486,0.4385224707766473,0.054084300559740256,0.707956708799342,0.48792455020821734,1.5904327559409606,0.29634899098805806,50925.16991651744,12509.924845758105,-3819.739534883721,4542.610485998855
2025-01-07,16,0.5858288393743016,0.047186906993151354,0.35943916219149763,0.025908162334972458,0.5884335853102723,0.4096651463686111,1.1272388855688813,0.12322713610300415,49077.18396042526,16424.930994171777,-4191.042892156863,4957.058888446647
2025-01-07,17,0.6318690830832949,0.046482378258197045,0.3893988893866358,0.02415967089279566,0.606638738079207,0.42395835178042857,1.2804125682503054,0.1254261810253543,48875.56222557394,13522.016149786154,-4128.829365079365,4748.216400233868
2025-01-07,18,0.5802317857996456,0.050722046189477,0.35791384916889146,0.02666364796711935,0.7314306189747595,0.3333436454728427,1.1200455463631875,0.12545647253226075,48725.213845435435,16922.88052163471,-5234.042899408284,4785.995117236634
2025-01-07,19,0.5451888198597565,0.03177382299366546,0.35461728190534864,0.02674236705864354,0.803489914996667,0.38798199020563984,1.104226671975178,0.12785133201898033,57102.87389662007,6145.716926327473,-5445.330827067669,5014.348763136944
2025-01-07,20,0.6835989802348285,0.050067721529920436,0.433372386791892,0.04103949945264443,0.7648483399097492,0.4205803939820629,1.5488372247963476,0.2656309668546109,48841.21592889319,6603.226968227091,-4537.165,4719.5963318143
2025-01-07,21,0.6950721237291706,0.05659558548736242,0.46204864176175536,0.03715969638557481,0.8267469589070392,0.44654832673447503,1.7343103087287068,0.23978358301642919,45733.52015779112,13278.674050250804,-3746.177894736842,4613.251680292534
2025-01-07,22,0.6777710715695523,0.0594407401074403,0.45559358229241026,0.03400975199026755,0.8285728240011792,0.45371799673907864,1.6870381732800597,0.21372690676728498,45801.20698939798,15313.259475209805,-3952.1235795454545,4780.25567628017
2025-01-07,23,0.674811678457494,0.05845844433922576,0.4211835385818372,0.03972722497854616,0.6823846510527358,0.43485527418747116,1.470279158157368,0.21848575512830573,47541.19826782154,10738.970473965466,-4235.422077922078,4738.884105842162
2025-01-07,24,0.6264790608293255,0.05705629686326621,0.3914217252362851,0.0357001282861665,0.6460292682067997,0.4030497790554934,1.2973448279822604,0.18780178641640533,52373.225353155896,11474.958886529846,-3941.876033057851,4925.238250008109
2025-01-07,25,0.5179274816698977,0.06960446952367719,0.3263550141693155,0.05152724747168559,0.5173971805946959,0.36135876361067154,0.9876932521765268,0.24680421761495733,29826.193013220654,30084.70600079308,-4135.383928571428,4559.4967958284915
2025-01-07,26,0.6464594372645601,0.05757724669960586,0.4103972402699314,0.03902140952228517,0.7643070201502085,0.38623454957709247,1.4060265936491596,0.21105368888621553,47503.27449288194,15160.593198255216,-4159.830952380952,4762.833907595723
2025-01-07,27,0.6328822686341018,0.062228121882104706,0.39094035003247335,0.04119764829776703,0.644644660330192,0.39157240345053596,1.297985213034219,0.211079362777499,50949.41925183671,12903.629831177952,-3880.4772727272725,4721.630429914148
2025-01-07,28,0.6844843404156752,0.05673765305648897,0.4325396087501858,0.03983712046522411,0.7919211913352939,0.382467596544491,1.5405356715447345,0.22950769792250378,47814.1443089851,9952.576010625182,-4113.569160997732,4866.93309613185
2025-01-07,29,0.5311107083589448,0.08191280435752159,0.3559786603722693,0.0625150133358216,0.7174079014772334,0.4131081794260062,1.1349978643541643,0.3058134947703875,38307.79340685166,28024.254080859573,-5245.656084656084,5057.155322229169
2025-01-07,30,0.7087217012168388,0.026981134602765196,0.48973645495781004,0.03226143939366106,1.1042945507329855,0.29353051785930034,1.9349694725271651,0.24457039572921616,48746.43663338156,4993.324124087552,-4971.448863636364,4854.388268524636
2025-01-07,31,0.5022603761917384,0.12136849919288421,0.3413048804589317,0.08144232783977261,0.45508408949958484,0.440034312418614,1.0844068265275042,0.39390223147151654,28692.59982818289,29849.746919952082,-3591.3953488372094,4832.1269916061465
2025-01-07,32,0.6271645282199576,0.0322029028046599,0.42317057603066355,0.02473610178146721,0.8399735046540108,0.44042799617589157,1.4736960112028596,0.1511090356666787,54684.452928327904,6390.478545789906,-4753.7125,4915.24284967905
2025-01-07,33,0.7203232673809637,0.04181310443928558,0.46820191568724917,0.04707918026422307,0.8941652533924459,0.36891316350589853,1.790712273874233,0.33848964746308186,47475.18382410509,5997.836139736606,-4422.587121212121,4850.35150286807
2025-01-07,34,0.7314789489779849,0.020678599968613005,0.48706935258110146,0.018614432815349576,0.8974193188820886,0.4315739172916262,1.9041927362098832,0.13875263852738948,47045.4698799835,4328.334016313585,-3608.116304347826,4413.001986109692
2025-01-07,35,0.7413666207443782,0.013321163381942253,0.49446602372828524,0.014134719928022899,1.0580711709919917,0.23829123039153324,1.9592938715909543,0.11026564186832198,46177.03223789002,4122.829295340172,-4608.215311004785,4741.222511231633
2025-01-07,36,0.704932312237144,0.0565663501596336,0.49401233055756105,0.04956215408379988,0.9786215312796973,0.4856320000560857,1.985953011402603,0.3413671641147618,48668.72051986826,6116.791611336997,-4587.218614718615,4675.5700949755965
2025-01-07,37,0.684262127504239,0.05982942792657631,0.4772682151864096,0.05451529585242571,0.8654053798143632,0.5199980276185865,1.8638166605992728,0.3636553175627863,50815.923256100206,7671.808288094899,-3897.2727272727275,4856.107980008128
2025-01-07,38,0.7068573331935815,0.015494346932387883,0.4469486882470475,0.01635502022740291,0.8896388043530887,0.31186324500454315,1.6194788728397091,0.1075943929373904,47701.598474900136,3963.1490811512176,-4718.980861244019,4903.886432288378
2025-01-07,39,0.6897069513008515,0.04690302093343881,0.42288552552898334,0.033482422551447046,0.7837869769633439,0.34208774681121246,1.4762215627841113,0.18506432315412247,48510.1727753841,5048.540230400239,-4250.833800841515,4741.986124030569
2025-01-07,40,0.6122405791997668,0.04875100902689477,0.38659054560776934,0.03444850959004505,0.805967532209771,0.3677248836341459,1.270904422274679,0.18628905444581953,53319.92340202077,3916.8000507968222,-5381.272916666667,4851.966997549361
2025-01-07,41,0.582985567623808,0.022952963774085205,0.377738659924327,0.024438042802606568,0.8510356655771442,0.3769960639851568,1.2192166219486078,0.1310874126683906,55251.6880687611,2775.775828041398,-5457.667220376523,4895.245099187393
2025-01-07,42,0.718373520925187,0.024063923159224943,0.5053912878715006,0.025773431592824796,0.8326735018810636,0.6114195408234568,2.0544339034347807,0.20848445769573862,42777.255108548685,7056.699796067015,-3709.1938775510203,4757.352584554989
2025-01-07,43,0.730145831658884,0.056550058793310966,0.5104335361248815,0.04188201990420177,1.1156063322279708,0.36955673477813844,2.1127442879956684,0.3250919480626779,43981.36269206433,10980.69593440622,-4492.353733170135,4728.506547834576
2025-01-07,44,0.6784370701107767,0.026145494666360774,0.4564763905506317,0.022931853180981957,0.9413496768451799,0.4585466642743914,1.6861574837776758,0.15346112683540508,48230.520579016986,5137.01736040611,-4762.772817460317,4682.851782084442
2025-01-07,45,0.6698216088940445,0.040661829772305626,0.4464323931275451,0.02833558808446707,0.9971560678329877,0.302790711622633,1.6221071802043143,0.17972164224152953,49736.25689865021,8780.187440789654,-5371.591836734694,4903.275722949114
2025-01-07,46,0.4760073489901559,0.04886217753986053,0.3108068686209002,0.031448830330566925,0.7481741914295982,0.31207753709952285,0.9081402232327304,0.13606476601865025,47704.798332190774,25849.80916463599,-6154.359267734554,5051.037946235746
2025-01-07,47,0.6940789748351992,0.03251771182435904,0.45800155701680967,0.026123643043609313,1.0141861386707456,0.2503135770928666,1.698313149487994,0.17187333118469242,49065.433496488266,4965.891877092748,-5038.509109311741,4733.935534965439
2025-01-07,48,0.7458419193949076,0.011936911884250527,0.4940869257937174,0.012311047979871963,0.9269454159152299,0.4138328425499256,1.9555914918883925,0.09636946178408003,44729.04973474538,4324.498391651304,-3572.02371541502,4543.553324402669
2025-01-07,49,0.6060367760019906,0.0713010428945176,0.401379025147675,0.048468421466827845,0.9249222920736163,0.2996308393558661,1.3631672430936128,0.2745850068386644,54120.83437838795,10158.332235078642,-5392.884239130435,4822.278734237115
2025-01-07,50,0.7053444014374705,0.042075243748728,0.46840475381881863,0.033987652298479616,0.8054903366636907,0.46030156492490304,1.7768711352517628,0.22921853666362343,49512.703211630986,6621.610588820735,-4021.9285714285716,4879.697714792906
2025-01-07,51,0.5245959323800594,0.03345822824530149,0.3334638928768905,0.02655475474660193,0.5364640886304155,0.376573715227274,1.0054680783678138,0.12270711714292237,49111.000988260515,25481.416200169922,-4158.270238095238,4981.621257199875
2025-01-07,52,0.7141351559380621,0.013496126847807441,0.49815489861280743,0.019784110518778025,1.072544511693545,0.435213109747435,1.9915187798316492,0.1581596193352546,43555.21606269495,6245.447165080342,-5291.048863636363,4827.12032914492
2025-01-07,53,0.71605454157631,0.009638479813659027,0.44288586363123317,0.014926570208163554,0.8099022140519047,0.3648510584853249,1.5925107924270496,0.09643618218837247,45567.55017776722,4071.082458555566,-4078.6114130434785,4599.290447874498
2025-01-07,54,0.715983520242936,0.020993200856080058,0.45267774723141974,0.018268956604894988,0.8412270184249852,0.3893235963217304,1.6581944365681607,0.12116693865708247,44851.74685022629,5686.602416841838,-4224.166210670314,4754.759020687487
2025-01-07,55,0.5498123252997437,0.04052153246279617,0.37744339802486726,0.030217828856552147,0.7157776159172285,0.4925444254482368,1.2200741186333475,0.15510236245957415,53654.7975122953,17595.12302609419,-4812.525362318841,5081.579779509141
2025-01-07,56,0.3301741733310038,0.09859137913183454,0.23320528551420477,0.06735114638319478,0.4976612808675428,0.35153596164818995,0.6308996985325346,0.25947103917223435,8608.675915493504,21323.565182231145,-4761.9984375,5155.222157782467
2025-01-07,57,0.7474264497490192,0.01809640185932921,0.5025591004495386,0.016172117550706952,0.8777811169800027,0.4766442229632045,2.0247021132470873,0.12702869263451658,45490.29733001465,4962.601687765803,-3465.6895833333333,4538.4934546627355
2025-01-07,58,0.7385369559082815,0.00992887162806078,0.4941941668246898,0.011805562294518816,1.1053146187863172,0.19286324777762248,1.9562486340339746,0.09268804285297196,43098.81627821953,5526.812454047506,-4710.980263157895,4522.377376874341
2025-01-07,59,0.7325982790034763,0.033306412401065556,0.4876673381737709,0.02866180801687972,1.0097908630851116,0.3309914528401503,1.915789021340756,0.21634921030030865,44434.42953557054,6302.231041081654,-4117.841404665314,4737.018255838607
2025-01-07,60,0.7428075282401687,0.027983318194351608,0.4936960879485022,0.029199414903751532,0.8213282350950035,0.48752988129271563,1.9632601110960857,0.22711813405450795,46105.97919691971,4748.82883211915,-3212.143181818182,4568.598513090984
2025-01-07,61,0.7012889258283325,0.013583466875761677,0.4632206383921517,0.016914039834502383,0.9273493606147061,0.38960681344359516,1.7296259998661014,0.11753927286486439,49378.61683693674,2057.237906522714,-3986.2757437070936,4668.267096254729
2025-01-07,62,0.6408885545796692,0.05277993503648964,0.4076432432322036,0.04612460351483098,0.7670458486283012,0.3643154720571375,1.3971649469403513,0.2685140048518703,53280.166026000625,9247.757882980344,-4699.998863636363,4842.070663548206
2025-01-07,63,0.703407776139733,0.03649566641605236,0.4602063707242066,0.024652059937551832,0.9012482119904254,0.38263000397065133,1.7125232540501112,0.1623723723116248,48649.105117133986,4277.301349105998,-4278.282608695652,4629.220200145664
2025-01-07,64,0.6964290530843297,0.019124401620853302,0.45776932034895906,0.02003433560306792,0.9683192360713226,0.33555530302731335,1.6934691054564166,0.13556491309245317,46971.78190546508,5529.858400162093,-4832.714144736842,4806.672337993597
2025-01-07,65,0.7212091903158357,0.025876924255479817,0.4833879487850381,0.022454615180333617,0.9998887648627067,0.3457074029800124,1.878194308338586,0.15738974379850557,47587.621968378335,4641.509702010313,-4342.223015873016,4736.757426313924
2025-01-07,66,0.7272366988474834,0.011361007552892124,0.4891110483652076,0.01370544025424419,1.0147908407346202,0.36288168850024605,1.9175213631339507,0.1035952526465561,46575.42575056053,4105.881568176587,-4130.292105263158,4824.510193594327
2025-01-07,67,0.7200370496153079,0.026932309868450695,0.4792124749016046,0.025988021457189866,0.6893563130909615,0.540593935628875,1.8491197251437617,0.1766447036501951,47013.330503799465,4680.2984678045,-2730.1753187613845,4413.7544363614215
2025-01-07,68,0.7353900754464023,0.009248570187945813,0.4927962750017645,0.013220528037990403,0.9859577261073567,0.391294916988609,1.9458571666481377,0.10244126436779796,44326.25379985164,5179.177804190706,-3742.59375,4631.989434735641
2025-01-07,69,0.748237113449704,0.009901007481459952,0.5008429489841372,0.013031033388479395,1.0002197944116866,0.38508863973577895,2.009447119905735,0.10318026523653899,41818.29696420153,5257.172996832086,-3657.606818181818,4729.787145767946
2025-01-07,70,0.7405661226922395,0.01417501970076117,0.49277913983235644,0.015853322251286488,0.8923484701063555,0.4639971718064019,1.9468216067873676,0.12066069232929422,43351.61308596099,5310.130465065342,-3932.4503968253966,4538.943851188939
2025-01-07,71,0.6218697259701172,0.03403257761305189,0.3878392354082635,0.026911627636708554,0.8099629697613078,0.330077438848287,1.273601584576648,0.14788132405501067,52955.49364718854,4104.883271344516,-5405.793995859213,4596.96316417927
2025-01-07,72,0.581556955319078,0.025644091170161816,0.38662376062723924,0.020999596773429094,0.7625981836506454,0.48248414065073303,1.2644196199562912,0.11046090788499234,55545.078840911454,3164.431823226824,-4514.343478260869,4934.2261881171335
2025-01-07,73,0.6973640945928037,0.018463821106655655,0.4419783431141541,0.01802384596751603,0.8881115420158182,0.332502433479397,1.5878160233439755,0.11547006065581136,47266.85603006934,4786.853496501337,-4458.44738700565,4759.797541029368
2025-01-07,74,0.677398240028929,0.021340202072932024,0.4383278282990677,0.023344724363165585,0.8930350990665651,0.32344896782843235,1.5669568356744485,0.14847003359372002,51053.34228952762,4369.892499385204,-4960.892141756549,4742.108964273656
2025-01-07,75,0.7157173217692879,0.0096933249547464,0.4460301808507,0.013945905700377252,0.8081158422205489,0.3801808059262524,1.6125840702591243,0.09058771055150892,46175.41264151478,3867.3384212414517,-3750.2922077922076,4716.484717794179
2025-01-07,76,0.2707199775460499,0.05540515494671896,0.19239796793552716,0.03771953391830913,0.4994031722130758,0.19982878361928894,0.4821989115168726,0.1229833709348822,607.31823647338,5401.924005985745,-6688.860869565217,5158.241372898084
2025-01-07,77,0.33420622476008477,0.10346586224053882,0.2410377764975932,0.07141865593593864,0.6122574756327498,0.25390784149294704,0.6612942424363852,0.2789395119157005,4739.241167579449,16196.33531395154,-6307.8778467908905,4878.612464021457
2025-01-07,78,0.7176156460036291,0.015151724249746118,0.4504444173960947,0.013403571925290928,0.8661264780872574,0.34238950225224085,1.641439427734617,0.08760358142357283,45906.060503285444,4020.544441515922,-4078.8747412008283,4633.704377059349
2025-01-07,79,0.7031761836752736,0.06587452680647349,0.452572105298875,0.06729311128340261,0.8794184975388945,0.38087975416939523,1.7066168540217377,0.4345756130803699,47296.073758292776,7034.258590052162,-4367.96574074074,4785.603931297724
2025-01-07,80,0.6721443041499789,0.014525342593332912,0.42510815471344005,0.014637488527499506,0.8350745274894166,0.3488680732053532,1.4811886504401772,0.08934437111023488,50625.86091035049,2566.169574283631,-4800.868480725623,4797.180460839382
2025-01-07,81,0.7276776011013886,0.014724673693013975,0.4779165398840075,0.013588286774232142,0.9958689114773984,0.3126476518000621,1.8333895178032922,0.09937143291029497,45046.666023631755,5276.385266661665,-4398.85,4915.918151481494
2025-01-07,82,0.6617437019312359,0.019535793566701598,0.41874148122838867,0.015796972172259522,0.804005421825548,0.3578796412516906,1.4433054917645554,0.09189922338323728,51204.63583555398,6088.3206273950855,-4691.993181818182,4830.297190762684
2025-01-07,83,0.7472832923869982,0.008877593660285,0.49694271575513016,0.013133492073817813,0.9586446073392272,0.4084605727392833,1.9783835457658532,0.10323940796746531,42724.05117598301,5182.68811805364,-4009.361344537815,4702.616692883487
2025-01-07,84,0.7171752264343236,0.026102383523523322,0.4474616623874867,0.022223084104670148,0.8843512156112522,0.3184265462677522,1.6254977092438359,0.1453622813414399,44321.69966597781,5821.150648303566,-4597.100414078675,4668.978384510993
2025-01-07,85,0.6122291883107879,0.024067158517109565,0.3787570347318651,0.01894380892065174,0.8470600572917159,0.27178298586271066,1.2223774669196235,0.09929911099212517,53069.618697345744,2827.505872566506,-5308.604554865425,4808.180261971764
2025-01-07,86,0.7062945897502861,0.0315515220216582,0.44314811750224314,0.025558665462415277,0.8929868731855395,0.29006071808365963,1.5986435411921909,0.15355638299826452,47503.20489755293,4500.173100014119,-4338.294318181818,4707.710292612775
2025-01-07,87,0.6486270557580054,0.04916431157231976,0.4154221134444507,0.032056684196614525,0.8257463050713784,0.33097879428752874,1.430877071961501,0.17575731668739256,51847.10367037346,9949.721869185667,-4856.578947368421,4718.407974605411
2025-01-07,88,0.693642418186025,0.013192173015793328,0.4211420149047294,0.01675261480588666,0.752171736238637,0.36890129333562144,1.4579893618890392,0.1006353393844313,47599.000154522306,3184.5603037020405,-4194.515909090909,4740.359796684175
2025-01-07,89,0.6906533627328895,0.034401888023029376,0.43189198936467843,0.026700197326547513,0.8381474403597553,0.33033906088031345,1.5279535675842901,0.15983312757121348,49232.297830869546,3925.410983516684,-4657.93152173913,4757.329631072488
2025-01-07,90,0.7022434865681263,0.020019113697377303,0.46074981962886125,0.01543648216417303,0.7788314650110388,0.4828606504256625,1.711844698921799,0.10463528264051765,48051.693596877936,4954.550141068128,-3990.851724137931,4778.831404377282
2025-01-07,91,0.7033710673850693,0.024744845773396716,0.47886136723118905,0.02691423643697387,1.0295704572964457,0.34252353775942557,1.8474581244199537,0.18894520821383642,49406.333463299765,5276.457486089755,-4593.635265700483,4707.442367151184
2025-01-07,92,0.6677079183570107,0.015095171880396994,0.42309713742160715,0.019739159381771253,0.8611334115193233,0.30011686063602844,1.470877293925425,0.11967256835050738,51640.32606406691,3319.549571915681,-4999.753623188406,4831.539281056466
2025-01-07,93,0.6897352751558661,0.01532683518965629,0.46180702468720863,0.016391477209624555,0.982649577633791,0.32452768010761807,1.719588894002103,0.11335593004238136,50893.34145497603,3659.7985178949925,-5011.540816326531,4749.093716803985
2025-01-07,94,0.6847296897553323,0.020263937828182352,0.4324079109735782,0.016623616836484383,0.9013188577264586,0.3145642254154314,1.5266577093578793,0.10254491937597086,47908.05279487218,4449.174911146963,-4313.729166666667,4652.957019175359
2025-01-07,95,0.7070727727456866,0.014161072356149402,0.45056515658030627,0.014461671008384235,0.9109063957700001,0.3291695886015709,1.6426152855822427,0.09547167819075357,46477.78332493262,4819.131408848295,-4804.0317460317465,4672.509864039642
2025-01-07,96,0.7140160876943361,0.014969492079359287,0.46493976598245407,0.01484714248260379,0.9678905030882815,0.33063851872557565,1.7407635040222842,0.10339240720733077,45674.954805269146,5106.771780720045,-4336.824808184143,4665.139247804401
2025-01-07,97,0.7032192327474761,0.03307017938719017,0.43365002529982866,0.036422893918355626,0.28491730372540475,0.44041068132705646,1.5464434002472112,0.23473216823980353,46565.28354912863,5080.986711647755,-1561.0217741935485,3517.951697493422
2025-01-07,98,0.7273273259111789,0.033377225136092994,0.46233819155346445,0.05036737045854413,0.920083531008269,0.34511947321038133,1.7552407371410792,0.3794122468993035,44628.96887489759,5146.705278918927,-4056.464285714286,4765.828443938979
